name,district,Location 1,image_urls,description
Saint Joseph's Park,Gwynns Falls,"230 Mccurley St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Saint Katherine's Park,Druid Hill,"2001 Druid Hill Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/The_House_of_Tomorrow.jpg/240px-The_House_of_Tomorrow.jpg,"The House of Tomorrow is an Art Deco style house that was built in 1937 in the Guilford neighborhood of Baltimore, Maryland."
Saint Leo's Bocce Park,Patterson,"902 Stiles St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Viaggioverrazzano.jpg/235px-Viaggioverrazzano.jpg,"Italian Americans (Italian: italoamericani or italo-americani [ˌitalo.ameriˈkaːni]) are an ethnic group comprising Americans who have full or partial ancestry from Italy, especially those who identify with that ancestry, along with their cultural characteristics. Italian Americans are the fourth largest European ethnic group in the United States (not including American ethnicity, an ethnonym used by many in the United States; overall, Italian Americans rank seventh, behind German American, Irish American, African American, English American, American, and Mexican American).[6]"
Saint Mary & Paca Traffic Island,Carroll,"450 St Mary St
Baltimore, MD",http:,
Saint Mary's  Park,Carroll,"606 Paca St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Saint_Mary%27s_County_md_seal.png/75px-Saint_Mary%27s_County_md_seal.png,"Saint Mary's County (often abbreviated as St. Mary's County), established in 1637, is a county located in the U.S. state of Maryland. As of the 2010 census, the population was 105,151.[1] Its county seat is Leonardtown.[2] The name is in honor of the Catholic saint Mary, the mother of Jesus as told in the Bible.[3]"
Sarah Ann Park,Gwynns Falls,"1122 Saratoga St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The following is a timeline of the history of the city of Baltimore, Maryland, United States"
Schroeder & Lombard  Park,Gwynns Falls,"100 Schroeder St
Baltimore, MD",http:,
Shipley Hill 1,Gwynns Falls,"2500 Booth St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/MARC_64_Jessup_MD_June_94_-_Flickr_-_drewj1946.jpg/250px-MARC_64_Jessup_MD_June_94_-_Flickr_-_drewj1946.jpg,"Jessup (pronounced JES-əp) is an unincorporated community and census-designated place in Howard County, Maryland and Anne Arundel County, Maryland, United States. The population was 7,137 at the 2010 census.[1]"
Shipley Hill 2,Gwynns Falls,"2502 Boyd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/MARC_64_Jessup_MD_June_94_-_Flickr_-_drewj1946.jpg/250px-MARC_64_Jessup_MD_June_94_-_Flickr_-_drewj1946.jpg,"Jessup (pronounced JES-əp) is an unincorporated community and census-designated place in Howard County, Maryland and Anne Arundel County, Maryland, United States. The population was 7,137 at the 2010 census.[1]"
Shirley Ave Park,Druid Hill,"4001 Reisterstown Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/I-495.svg/88px-I-495.svg.png, 
Shot Tower,Patterson,"701 Fayette St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Phoenix_Shot_Tower.png/250px-Phoenix_Shot_Tower.png,"The Phoenix Shot Tower, also known as the Old Baltimore Shot Tower, is a red brick shot tower, 234.25 feet (71.40 m) tall, located near the downtown, Jonestown (also known later as Old Town), and Little Italy communities of East Baltimore, in Maryland. When it was completed in 1828 it was the tallest structure in the United States. The tower was originally known as the ""Phoenix Shot Tower"", then the ""Merchants' Shot Tower"", and now is also sometimes called the ""Old Baltimore Shot Tower"".[3] It was designated a National Historic Landmark on November 11, 1971.[2]"
Silverbell Park,Clifton,"5501 Silverbell Ave
Baltimore, MD",http:,This is a list of water companies in the United States. For more information see water supply and sanitation in the United States.
Solo Gibbs Park,Carroll,"1044 Leadenhall St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/IB-fascination.jpg/220px-IB-fascination.jpg,"Fascination is a game commonly found in North American amusement parks, boardwalks and arcades. The game would be considered in the same family as skee ball, in that prizes are often won for playing the game. The game dates to the 1920s as evidenced in pictures of Chutes at the Beach in San Francisco, a park that operated from 1903 - 1928 (when it became Playland at the Beach)."
Stricker & Ramsey Park,Carroll,"401 Stricker St
Baltimore, MD",http:,
Swann Park,Carroll,"201 Mccomas St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_129.svg/88px-MD_Route_129.svg.png,""
Thames Street Park,Patterson,"1832 Thames St
Baltimore, MD",http:,""
Towanda Park,Druid Hill,"4126 Towanda Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/MD_Route_140.svg/88px-MD_Route_140.svg.png,""
Union Square Park,Gwynns Falls,"31 Gilmor St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Union_Square_Fountain_Pavilion.jpg/250px-Union_Square_Fountain_Pavilion.jpg,Union Square is a neighborhood located in the Sowebo area of Baltimore.[2] It dates to the 1830s and includes a historic district of houses and commerce buildings.
Uplands Park,Gwynns Falls,4520 Scarlet Oak Lane,http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/MTA_Maryland_10001.JPG/300px-MTA_Maryland_10001.JPG,"Route 61 is a bus route operated by the Maryland Transit Administration in Baltimore. The line currently runs from the intersection of Roland Avenue and Lake Avenue in Roland Park south to the Inner Harbor via Roland Avenue, University Parkway, Charles Street (northbound trips) and St. Paul Street (southbound trips)."
Upton Boxing Center,Druid Hill,"1901 Pennsylvania Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The following is a timeline of the history of the city of Baltimore, Maryland, United States"
Vincent St Park,Gwynns Falls,"122 Vincent St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/CliftonMansion_08_11.jpg/250px-CliftonMansion_08_11.jpg,"Clifton Park is a public urban park and national historic district located between the Coldstream-Homestead-Montebello and Waverly neighborhoods to the west and the Belair-Edison, Lauraville, Hamilton communities to the north in the northeast section of Baltimore, Maryland, U.S.A.. It is roughly bordered by Erdman Avenue (Md. Rt. 151) to the northeast, Sinclair Lane to the south, Harford Road (Md. Rt. 147) to the northwest and Belair Road (U.S. Route 1) to the southeast.[2] The eighteen-hole Clifton Park Golf Course, which is the site of the annual Clifton Park Golf Tournament,[3] occupies the north side of the park."
Violetville Park,Carroll,"1095 Joh Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
War Memorial Plaza,Carroll,"101 Holliday St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/4/47/War_memorial_horse_%26_eagle.jpg/220px-War_memorial_horse_%26_eagle.jpg,"War Memorial Plaza is a public square, small park and space in Downtown Baltimore between City Hall and the War Memorial Building, between Holliday Street on the west, East Fayette Street on the south, North Gay Street on the east, and East Lexington Street on the north."
Warner Street Traffic Island,Carroll,"611 Warner St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Baltimore_Pennsylvania_Station_corrected.jpg/300px-Baltimore_Pennsylvania_Station_corrected.jpg,"Baltimore Pennsylvania Station (generally referred to as Penn Station) is the main transportation hub in Baltimore, Maryland. Designed by New York architect Kenneth MacKenzie Murchison (1872–1938), it was constructed in 1911 in the Beaux-Arts style of architecture for the Pennsylvania Railroad. It is located at 1515 N. Charles Street, about a mile and a half north of downtown and the Inner Harbor, between the Mount Vernon neighborhood to the south, and Station North to the north. Originally called Union Station because it served the Pennsylvania Railroad and Western Maryland Railway, it was renamed to match other Pennsylvania Stations in 1928.[4]"
Warwick Avenue Park,Gwynns Falls,"2 Warwick Ave
Baltimore, MD",http:,""
Washington Monument,Carroll,"699 Washington Pl
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Converted.png/220px-Converted.png,"The Washington Monument is the centerpiece of Mount Vernon Place, an urban square in the Mount Vernon neighborhood of Baltimore, Maryland. It was the first major monument begun to honor George Washington."
Waverly Mini Park,Clifton,"2932 Indepence St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Alaska_tok_cutoff.jpg/220px-Alaska_tok_cutoff.jpg,"A roadgeek (from road + geek) is an individual involved in ""roadgeeking"" or ""road enthusiasm""—an interest in roads, and especially going on road trips, as a hobby. A person with such an interest is also referred to as a road enthusiast, road buff, roadfan or Roads Scholar, the latter being a play on the term Rhodes Scholar.[1][not in citation given]"
Western Run Park,Druid Hill,"5800 6700 Cross Country Blvd
Baltimore, MD",http:,"The Herring Run is an 11.1-mile-long (17.9 km)[1] tributary of the Back River located in Baltimore, Maryland."
Wilbur H. Waters Park,Gwynns Falls,"1600 Dukeland St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The following is a timeline of the history of the city of Baltimore, Maryland, United States"
William McAbee Park,Gwynns Falls,"1600 Laurens St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Tori_Amos_piano.jpg/100px-Tori_Amos_piano.jpg,"This is a list of Maryland musicians, consisting of Marylanders who are musically notable, with a strong connection to the State of Maryland, USA and others who are notable within the music of Maryland. People listed may be relevant to the state of Maryland, the Province of Maryland or the area now known as Maryland before it was either a state or colony, and may be primarily relevant for reasons not related to music, so long as they do have some musical notability."
William McGill Park,Gwynns Falls,"2408 Allendale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Towson_Courthouse.jpg/255px-Towson_Courthouse.jpg,Coordinates: 39°24′N 76°36′W﻿ / ﻿39.400°N 76.600°W﻿ / 39.400; -76.600
Willow Avenue Park,Clifton,"603 Willow Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/MD_Route_195.svg/88px-MD_Route_195.svg.png,""
Wilson & Etting Park,Druid Hill,"520 Islamic Way
Baltimore, MD",http:,
Windsor Hills Park,Gwynns Falls,"2905 Lawina Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Winner Avenue Park,Druid Hill,"5400 Winner Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Park_gymnasium.jpg/220px-Park_gymnasium.jpg,"The Park School of Baltimore (colloquially known as Park) is a private, co-educational K-12 school located in Brooklandville, Maryland, United States, just north of the city of Baltimore. The campus lies to the south of Old Court Road in Baltimore County. Park's current enrollment is approximately 829 students."
Woodberry Park,Druid Hill,"2200 Druid Park Dr
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/55/36th_and_Roland_Ave._Hampden_MD1.jpg/250px-36th_and_Roland_Ave._Hampden_MD1.jpg,"Hampden is a neighborhood located in northern Baltimore, Maryland, United States. Roughly triangular in shape, it is bounded to the east by the neighborhood Wyman Park at Keswick Road, to the north by Roland Park at 40th and 41st Street, to the west by the Jones Falls Expressway, and to the south by the neighborhood Remington at Sisson Street. The Homewood campus of the Johns Hopkins University is a short distance to the east."
Woodberry Woods,Druid Hill,"Roughly Clipper Ave, Druid Park Dr., and Girard, Hooper, Keystone, Malden, Parkdale, and Rockrose Aves.",http://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/MTA_Maryland_Light_Rail_Coldspring_Station.jpg/300px-MTA_Maryland_Light_Rail_Coldspring_Station.jpg,"Cold Spring Lane station is one of 33 stops on the Baltimore Light Rail. The stop is located on Cold Spring Lane near the interchange with Interstate 83, and is within a close walk to the Baltimore City Public Schools Baltimore Polytechnic Institute and Western High School."
Woodbourne Avenue Park,Clifton,"1633 Woodbourne Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Yale Heights Park,Gwynns Falls,"603 Bethnal Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Hillen Triangle,Clifton,"3201 Hillen Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Baltimore_osm-mapnik_location_map.png/250px-Baltimore_osm-mapnik_location_map.png,"Oaklee is a neighborhood in the Southwest District of Baltimore, located at the city's edge between the neighborhoods of Irvington and Violetville. Its boundaries are triangle-shaped, with the Baltimore County line forming its southwestern base. From the triangle's apex to the northeast, U.S. Route 1 branches off from Wilkens Avenue to form the neighborhood's southeastern boundary, while Wilkens draws its northwestern edge from the apex to the base.[3]"
Wyman Park Dell,Druid Hill,"29th St
Baltimore, MD",http:,""
Wyman Park,Druid Hill,"33rd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Middle Branch Park,Carroll,"3301 Waterview Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Forest Park (and Howard Park) is a region of Northwest Baltimore, Maryland located west of Reisterstown Road, south of Northern Parkway, and east of the Baltimore City/County line. In Baltimore, the region is referred to by locals simply as ""Forest Park"" and includes the neighborhoods of Ashburton, Callaway-Garrison, Central Forest Park, Dolfield, Dorchester, East Arlington, Forest Park, Grove Park, Hanlon Longwood, Howard Park, Garwyn Oaks, Purnell, West Arlington, West Forest Park, and Windsor Hills."
Preston Gardens Park,Carroll,Corner Of Saratoga St And Saint Paul St,http://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/2016-07-13_15_53_12_View_south_along_Maryland_State_Route_139_%28St._Paul_Street%29_at_Charlcote_Road_in_Baltimore_City%2C_Maryland.jpg/220px-2016-07-13_15_53_12_View_south_along_Maryland_State_Route_139_%28St._Paul_Street%29_at_Charlcote_Road_in_Baltimore_City%2C_Maryland.jpg,"St. Paul Street and Calvert Street are a one-way pair of streets in Downtown Baltimore and areas north. The streets, which are part of Maryland Route 2, are two of Baltimore's best-known streets in the downtown area."
McKim Park,Patterson,Mt Vernon,http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Hooper & Rockrose Park,Druid Hill,"2020 Rockrose Ave
Baltimore, MD",http:,
Jones Falls Trail,Druid Hill,"3900 Clipper Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Inner Harbor/Visitors Center
Penn Station
Stieff Silver"
Stoney Run Park,Druid Hill,"101 Cold Spring La
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/99/MD_Route_162_Airport_Loop.svg/70px-MD_Route_162_Airport_Loop.svg.png,  
Harlem Inner Block Parks,Gwynns Falls,"1308 Lanvale St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"823 Mount St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1725 Lafayette Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"702 Mount St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1120 Harlem Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1100 Edmondson Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"600 Block Woodyear St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"529 Gilmor St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"527 1 2 N Stricker St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1302 Franklin St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Harlem Inner Block Parks,Gwynns Falls,"1122 1 2 W Franklin St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Patterson Park,Patterson,"200 Linwood Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Patterson_Park_Observatory_Bmore.JPG/250px-Patterson_Park_Observatory_Bmore.JPG,"Patterson Park is an urban park in Southeast Baltimore, Maryland, United States, adjacent to the neighborhoods of Canton, Highlandtown, Patterson Park, and Butchers Hill. It is bordered by East Baltimore Street, Eastern Avenue, South Patterson Park Avenue, and South Linwood Avenue. The Patterson Park extension lies to the east of the main park, and is bordered by East Pratt Street, South Ellwood Avenue, and Eastern Avenue."
Classen & Park Heights Park,Druid Hill,"4307 Reisterstown Rd
Baltimore, MD",http:,
John E. Howard Park,Druid Hill,"2100 Brookfield Ave Baltimore, M",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/1Howard_co._circuit.jpg/250px-1Howard_co._circuit.jpg,"Howard County is a county located in the central part of the U.S. state of Maryland. As of the 2010 census, the population was 287,085.[1] Its county seat is Ellicott City.[2]"
Druid Hill Park,Druid Hill,"2700 Madison Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Baltimore_Spring.jpg/250px-Baltimore_Spring.jpg,Baltimore City Department of Recreation and Parks
Maryland Zoo,Druid Hill,"1876 Mansion House Drive
Baltimore, MD 21217",http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/MD_Route_129.svg/88px-MD_Route_129.svg.png,""
Dypski Park,Patterson,"1225 Ellwood Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"Baltimore Polytechnic Institute, colloquially referred to as BPI, Poly, and The Institute, is a U.S. public high school founded in 1883. Though established as an all-male trade school, it is now a coeducational institution that emphasizes sciences, technology, engineering, and mathematics (STEM). It is located on a 53-acre (21 ha) tract of land in North Baltimore at the intersection of Falls Road and Cold Spring Lane, bordering Roland Park to the east and I-83 to the west. BPI and Western High School are located on the same campus, share several amenities including a cafeteria, auditorium, and athletic fields, as well as a collaborative marching band, The Marching Flock.[6] BPI is a Maryland Blue Ribbon School of Excellence.[7]"
Canton Soccer Park,Patterson,"3201 Toone St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Canton_Square.jpg/250px-Canton_Square.jpg,"Canton is a neighborhood in Baltimore, Maryland, United States. The neighborhood is along Baltimore's outer harbor in the southeastern section of the city, roughly two miles east of Baltimore's downtown district and next to or near the neighborhoods of Patterson Park, Fells Point, Highlandtown, and Greektown."
Mount Pleasant Woods,Clifton,"6100 Hillen Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/MD_Route_41.svg/70px-MD_Route_41.svg.png,""
Mount Pleasant Park,Clifton,"Perring Pkwy
Baltimore, MD
",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Mount Pleasant Ice Rink,Clifton,"6101 Hillen Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Patterson_Park_Observatory_Bmore.JPG/250px-Patterson_Park_Observatory_Bmore.JPG,"Patterson Park is an urban park in Southeast Baltimore, Maryland, United States, adjacent to the neighborhoods of Canton, Highlandtown, Patterson Park, and Butchers Hill. It is bordered by East Baltimore Street, Eastern Avenue, South Patterson Park Avenue, and South Linwood Avenue. The Patterson Park extension lies to the east of the main park, and is bordered by East Pratt Street, South Ellwood Avenue, and Eastern Avenue."
